well name,avg proppant weight,avg pump rate,pred production
Gunnison 12-38H,688155.1024165296,289.9770422254143,34758.1662119202
Brisket 1-44H,682961.9269895114,298.2584006703596,21344.36079208966
King 5-15H,816213.7778108738,303.6946464197167,65213.57964668086
Brisket 9-106H,747473.5246687819,298.91528677815575,43679.23056326787
Sutherland 11-157H,710222.7806139039,297.41366585552277,34405.849570807906
Pikachu 3-200H,632840.139691926,298.0618604588494,5453.476941342496
Tribal 14-11H,889105.9672318704,293.299566436693,12353.089629729482
Pepper 6-133H,766672.2773020524,298.5437831869506,36905.306542378
Golden 11-109H,749378.8029265725,288.3621774070053,71550.69638688004
State 8-197H,628816.5165835343,300.4012508591034,112751.72881702022
Gunnison 7-24H,646983.652937683,301.6424495075505,58975.192606499375
Tribal 2-17H,874335.9194572396,298.133691482546,116517.5066436816
Federal 3-123H,896342.3870335317,299.57822786700933,101892.4261866603
Peak 3-55H,679001.5496247775,304.5788160395334,9100.660008432433
Golden 5-19H,751399.4570193124,300.4477389524073,39229.001891158885
State 13-31H,704647.5772746487,307.85527000728285,60837.02684434411
State 10-157H,831744.0358180836,299.82327776041836,53749.27629996522
Golden 7-109H,728421.0770824213,303.8975849271399,63954.046567469006
Gunnison 13-160H,611225.1510307763,269.4020144890826,3096.839709094608
King 10-202H,835087.4007729474,304.5698356297433,18060.365584034866
Gunnison 5-129H,727145.1556350407,312.03809711224267,44204.96079664883
Sundae 2-27H,657206.0135436985,306.07681095971793,2392.8872953758223
Brisket 7-105H,787072.9445340461,303.23153494781315,3601.203008401725
Golden 14-27H,732507.02254278,299.2178380784623,31364.161252667614
Dakota 13-166H,889169.7089675823,298.3649629289894,24785.952224302706
State 13-178H,690105.3505737656,292.1464896920445,56486.062947074155
Brisket 6-50H,541649.0596491058,279.92948023527316,31975.42496076678
Brisket 7-212H,767211.229189689,304.600582614059,24772.247504319745
King 2-120H,810719.8468261814,315.8520463298978,14805.654656262252
Tribal 1-43H,708760.2080056119,295.746103479573,74686.79206897951
Golden 9-62H,716011.12700119,289.2330078882004,6567.527500355856
Sundae 7-185H,683753.5821536287,295.46376325121895,41454.00825764672
Sundae 1-163H,681631.8142801948,302.7743941086458,87485.07689712915
Federal 8-142H,738309.4928059829,305.44373236197146,133056.11195089266
Federal 8-166H,830995.1274769523,310.4394530752654,70402.30068866735
Laramie 9-10H,842681.2061133469,308.3081388343578,68911.54733624829
Federal 3-125H,682763.9828003965,296.50242381379377,13106.878525101507
Gunnison 8-30H,825105.2456377905,309.40870425785465,62976.316174595464
Tribal 4-215H,506775.2016149473,302.2810494002257,8976.762469769228
Sutherland 1-11H,864253.6030951652,297.56665039853215,81283.05751377773
Golden 8-162H,838089.4603803167,309.4173057179399,12232.188543911774
Brisket 10-65H,829375.5013893221,304.9718482223351,95048.72521996834
Brisket 1-204H,813378.5042038903,299.3157346885889,19595.44329684795
Tribal 6-134H,713902.3368111688,306.75244062629633,33937.58265896723
Sundae 8-150H,807711.124069033,289.8926749254058,34749.3473276801
Brisket 3-212H,661959.3185416958,298.807596851963,44706.589585451075
King 13-150H,810510.319521898,297.9088434359482,4477.395095595064
Burger 2-179H,678337.7215593525,253.07982476707255,3240.208043865861
State 4-164H,694837.7915282507,322.0770221966493,47125.90714110026
Pole 14-200H,834758.869130582,295.13872885007015,43250.33029609894
Sutherland 5-56H,804595.0124366864,308.77633275282267,12461.69798658747
King 13-215H,855803.3695753878,317.9398655432607,29403.245026837296
Dakota 10-199H,803452.160994414,284.3055930700386,7405.137648245373
Burger 6-59H,929937.9815860093,302.30903647245157,59614.04645993249
Pepper 8-129H,807224.6553248793,295.94391451382927,863.4835321489451
Brisket 2-149H,867669.3538860768,308.0146499183371,147666.8670531547
Sundae 14-192H,748558.5491841173,308.06671813211005,16815.89595860864
Sugar 1-146H,796302.8909438472,294.02393755231105,11654.370753618676
Fennel 8-70H,707865.0084065102,309.4327594907192,93145.26390590279
Sundae 2-159H,631236.0998569351,310.41119099916335,85880.3647398005
Tribal 8-141H,758864.8762801022,294.7028587366231,20756.09526994307
Federal 7-130H,756810.5160478181,305.9779861184238,11766.70861536535
Burger 10-170H,671381.4616233804,301.7484913249172,56644.772410252706
Pole 11-4H,791667.9725886935,305.0252649810463,85912.49463288153
Burger 6-148H,734839.2375736126,295.7290462730175,31928.72170169367
King 14-184H,871618.7535450025,300.3454274594126,34574.38890440468
Tribal 14-4H,853197.0607830659,297.694953680977,9230.30674650119
Pikachu 13-133H,834045.7717597007,305.93571740566125,8286.056491025223
Golden 8-14H,610803.2263863108,303.10321790568713,27828.256232646643
